path1,path2,label
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_2803\2803-154320-0000.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_2428\2428-83699-0004.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_2902\2902-9006-0009.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_2902\2902-9006-0003.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6295\6295-244435-0000.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6295\6295-244435-0006.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_8297\8297-275154-0003.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_8842\8842-302196-0007.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_8842\8842-302196-0000.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_8842\8842-302196-0002.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5338\5338-24615-0005.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5338\5338-24615-0006.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_1462\1462-170138-0007.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_1462\1462-170138-0004.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\man_3\8.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\man_3\1.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3536\3536-23268-0007.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3536\3536-23268-0002.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6313\6313-66125-0009.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6313\6313-66125-0001.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3536\3536-23268-0003.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_8842\8842-302196-0003.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_2086\2086-149220-0003.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5536\5536-43358-0009.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_652\652-129742-0002.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_652\652-129742-0004.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\woman_1\1.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_2086\2086-149214-0000.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_7976\7976-105575-0000.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_7976\7976-105575-0002.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_1272\1272-128104-0003.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3081\3081-166546-0004.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_1988\1988-147956-0007.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_1988\1988-147956-0006.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6295\6295-244435-0001.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6295\6295-244435-0004.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_1988\1988-147956-0002.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_1988\1988-147956-0003.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_84\84-121123-0000.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_777\777-126732-0007.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3536\3536-23268-0003.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_8297\8297-275154-0003.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_1993\1993-147149-0001.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_652\652-129742-0009.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6313\6313-66125-0003.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3000\3000-15664-0003.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3752\3752-4943-0004.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6345\6345-64257-0001.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_2035\2035-147960-0005.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_2035\2035-147960-0007.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6319\6319-275224-0000.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6319\6319-275224-0003.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5338\5338-24615-0009.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6241\6241-61943-0001.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6319\6319-275224-0000.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6319\6319-275224-0005.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_1462\1462-170138-0004.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_1462\1462-170138-0002.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3170\3170-137482-0009.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3170\3170-137482-0006.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_7976\7976-105575-0001.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3000\3000-15664-0004.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3853\3853-163249-0002.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_1272\1272-128104-0005.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_1919\1919-142785-0005.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5338\5338-24615-0001.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\man_2\3.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\man_2\4.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\man_1\0.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\woman_3\1.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5895\5895-34615-0006.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6295\6295-244435-0006.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\developer\13.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\developer\22.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_2412\2412-153947-0008.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_2412\2412-153947-0001.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_2035\2035-147960-0002.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5694\5694-64025-0002.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3853\3853-163249-0008.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_7850\7850-111771-0009.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_8842\8842-302196-0000.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_8842\8842-302196-0002.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_2277\2277-149874-0001.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_2277\2277-149874-0007.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_251\251-118436-0001.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_251\251-118436-0006.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3752\3752-4943-0004.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_84\84-121123-0008.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\developer\13.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\developer\36.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_2412\2412-153947-0000.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3853\3853-163249-0001.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\developer\16.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\man_2\0.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_174\174-168635-0003.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_174\174-168635-0004.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_2902\2902-9006-0003.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6313\6313-66125-0004.wav,0
